,id_boitier,date,variationL,v1,v2,Lat,Lon,localite,km,lastVolume,date2,id,matricule,quantite,coutL,coutT,odometre,fournisseur,typePaiement,note,station
4149,,2024-01-30 14:03:44,,,,,,,,,,7405.0,2544.0,57.93,1.985,115.0,216799.0,SHELL,carte N° 1407040610,Gazoil,SFAX RTE AEROPORT PK 8
4150,,2024-01-30 18:48:00,,,,,,,,,,7406.0,2602.0,14.65,2.525,37.0,64823.0,SHELL,carte N° 1407004594,Essence,SFAX RTE DE TUNIS PK 11
4151,,2024-01-30 20:35:19,,,,,,,,,,7407.0,2507.0,39.6,2.525,100.0,155922.0,SHELL,carte N° 1407004592,Essence,SFAX RTE DE TENIOUR
4152,,2024-01-31 09:56:10,,,,,,,,,,7408.0,2515.0,204.53,1.985,406.0,183810.0,SHELL,carte N° 1407004707,Gazoil,SFAX RTE DE GABES PK 9
4153,,2024-01-31 09:48:33,,,,,,,,,,7409.0,2530.0,37.62,2.525,95.0,0.0,SHELL,carte N° 1407004596,Essence,SFAX RTE DE TUNIS PK 11
4154,,2024-01-31 09:18:21,,,,,,,,,,7410.0,111111111.0,85.64,1.985,170.0,0.0,SHELL,carte N° 1407020205,Gasoil,SFAX RTE DE GABES PK 3
4155,,2024-01-31 08:02:43,,,,,,,,,,7411.0,837709.0,63.48,1.985,126.0,0.0,SHELL,carte N° 1407022917,Gazoil,SFAX RTE DE GABES PK 3
4156,,2024-01-31 12:25:16,,,,,,,,,,7412.0,2558.0,39.6,2.525,100.0,133730.0,SHELL,carte N° 1407004595,Essence,SFAX RTE AEROPORT PK 8
4157,,2024-01-31 11:40:05,,,,,,,,,,7413.0,1609.0,35.26,1.985,70.0,557320.0,SHELL,carte N° 1407004708,Gazoil,EL HANCHA
4158,,2024-01-31 15:26:21,,,,,,,,,,7414.0,1624.0,39.6,2.525,100.0,42167.0,SHELL,carte N° 1407004711,Essence,SFAX RTE DE GABES PK 3
4159,,2024-01-31 15:20:02,,,,,,,,,,7415.0,1139.0,347.61,1.985,690.0,919294.0,SHELL,carte N° 1407023587,Gazoil,SFAX RTE DE GABES PK 3
4160,,2024-01-31 18:32:31,,,,,,,,,,7416.0,2522.0,51.49,2.525,130.0,6.0,SHELL,carte N° 1407009157,Essence,SFAX RTE MEL CHAKER
4161,,2024-01-31 17:09:04,,,,,,,,,,7417.0,111111111.0,43.56,2.525,110.0,0.0,SHELL,carte N° 1407009158,SSP Fsave,SFAX RTE DE TENIOUR
4162,,2024-01-31 16:50:03,,,,,,,,,,7418.0,2394.0,186.4,1.985,370.0,629101.0,SHELL,carte N° 1407020802,Gazoil,SFAX RTE DE GABES PK 3
4163,,2024-01-31 16:01:16,,,,,,,,,,7419.0,2559.0,97.48,1.985,193.5,89401.0,SHELL,carte N° 1407004726,Gazoil,SFAX RTE AEROPORT PK 8
4164,,2024-01-31 21:50:48,,,,,,,,,,7420.0,2549.0,59.41,2.525,150.0,0.0,SHELL,carte N° 1407024331,Essence,GP 8
4165,,2024-01-31 20:58:13,,,,,,,,,,7421.0,2374.0,33.27,2.525,84.0,340732.0,SHELL,carte N° 1407022474,Essence,FOUCHANA
4166,,2024-02-01 09:40:28,,,,,,,,,,7422.0,2550.0,188.41,1.985,374.0,84917.0,SHELL,carte N° 1407045629,Gazoil,SFAX RTE DE GABES PK 3
4167,,2024-02-01 08:46:38,,,,,,,,,,7423.0,929.0,108.31,1.985,215.0,1256.0,SHELL,carte N° 1407004714,Gazoil,SORTIE OUEST II
4168,,2024-02-01 08:12:53,,,,,,,,,,7424.0,817356.0,27.72,2.525,70.0,0.0,SHELL,carte N° 1407004738,Essence,SFAX RTE AEROPORT PK 8
4169,,2024-02-01 07:48:17,,,,,,,,,,7425.0,111111111.0,35.26,1.985,70.0,0.0,SHELL,carte N° 1407077946,Gasoil,SFAX RTE MEL CHAKER
4170,,2024-02-01 13:13:10,,,,,,,,,,7426.0,2544.0,143.58,1.985,285.0,217294.0,SHELL,carte N° 1407040610,Gazoil,SFAX RTE DE GABES PK 3
4171,,2024-02-01 12:45:45,,,,,,,,,,7427.0,817359.0,51.39,1.985,102.0,7572.0,SHELL,carte N° 1407022916,Gazoil,SFAX RTE DE GABES PK 3
4172,,2024-02-01 12:46:36,,,,,,,,,,7428.0,837709.0,48.87,1.985,97.0,0.0,SHELL,carte N° 1407022917,Gazoil,SFAX RTE DE GABES PK 3
4173,,2024-02-01 12:07:41,,,,,,,,,,7429.0,817397.0,19.8,2.525,50.0,0.0,SHELL,carte N° 1407004720,Essence,SFAX RTE DE GABES PK 3
4174,,2024-02-01 11:16:15,,,,,,,,,,7430.0,2537.0,53.15,1.985,105.5,0.0,SHELL,carte N° 1407040611,Gazoil,SFAX RTE DE GABES PK 9
4175,,2024-02-01 11:13:39,,,,,,,,,,7431.0,111111111.0,23.76,2.525,60.0,0.0,SHELL,carte N° 1407004702,SSP Fsave,SFAX RTE DE GABES PK 3
4176,,2024-02-01 11:08:21,,,,,,,,,,7432.0,2532.0,43.08,2.205,95.0,263687.0,SHELL,carte N° 1407026665,Gazoil 50,SFAX MOULINVILLE
4177,,2024-02-01 15:34:51,,,,,,,,,,7433.0,932.0,27.72,2.525,70.0,237719.0,SHELL,carte N° 1407022663,Essence,Z4 I
4178,,2024-02-01 14:15:21,,,,,,,,,,7434.0,2530.0,31.68,2.525,80.0,0.0,SHELL,carte N° 1407004596,Essence,SOUSSE SOUK LAHAD
4179,,2024-02-01 14:08:02,,,,,,,,,,7435.0,111111111.0,39.6,2.525,100.0,0.0,SHELL,carte N° 1407004736,SSP Fsave,SFAX RTE DE GABES PK 3
4180,,2024-02-01 18:10:55,,,,,,,,,,7436.0,1234.0,100.76,1.985,200.0,373390.0,SHELL,carte N° 1407004727,Gazoil,JBEL JELLOUD
4181,,2024-02-01 18:03:18,,,,,,,,,,7437.0,2539.0,24.55,2.525,62.0,212851.0,SHELL,carte N° 1407018026,Essence,SFAX RTE DE TENIOUR
4182,,2024-02-01 21:03:31,,,,,,,,,,7438.0,230.0,177.83,1.985,353.0,10326.0,SHELL,carte N° 1407018303,Gazoil,GP9
4183,,2024-02-02 10:05:40,,,,,,,,,,7439.0,111111111.0,37.62,2.525,95.0,0.0,SHELL,carte N° 1407004734,SSP Fsave,SFAX RTE DE TUNIS PK 11
4184,,2024-02-02 09:25:06,,,,,,,,,,7440.0,2502.0,47.86,1.985,95.0,0.0,SHELL,carte N° 1407062407,Gazoil,SFAX RTE DE GABES PK 3
4185,,2024-02-02 08:24:31,,,,,,,,,,7441.0,817374.0,27.72,2.525,70.0,0.0,SHELL,carte N° 1407004737,Essence,SFAX RTE DE GABES PK 3
4186,,2024-02-02 12:08:59,,,,,,,,,,7442.0,111111111.0,17.83,2.525,45.02,0.0,SHELL,carte N° 1407077295,SSP Fsave,Z4 II
4187,,2024-02-02 11:24:10,,,,,,,,,,7443.0,2550.0,65.99,1.985,131.0,85122.0,SHELL,carte N° 1407045629,Gazoil,SFAX RTE DE GABES PK 3
4188,,2024-02-02 16:02:57,,,,,,,,,,7444.0,2472.0,38.55,2.205,85.0,146260.0,SHELL,carte N° 1407044677,Gazoil 50,SFAX RTE DE GABES PK 3
4189,,2024-02-02 15:49:01,,,,,,,,,,7445.0,1139.0,347.61,1.985,690.0,920379.0,SHELL,carte N° 1407023587,Gazoil,SFAX RTE DE GABES PK 3
4190,,2024-02-02 15:42:28,,,,,,,,,,7446.0,2559.0,90.68,1.985,180.0,89771.0,SHELL,carte N° 1407004726,Gazoil,SFAX RTE AEROPORT PK 8
4191,,2024-02-02 15:23:35,,,,,,,,,,7447.0,2487.0,45.54,2.525,115.0,381917.0,SHELL,carte N° 1407022475,Essence,SFAX RTE DE TUNIS PK 11
4192,,2024-02-02 15:01:25,,,,,,,,,,7448.0,111111111.0,22.68,2.205,50.0,0.0,SHELL,carte N° 1407004741,GSS Fsave,SFAX RTE DE GABES PK 3
4193,,2024-02-02 13:52:39,,,,,,,,,,7449.0,111111111.0,83.17,2.525,210.0,0.0,SHELL,carte N° 1407004734,SSP Fsave,SORTIE SUD
4194,,2024-02-02 18:30:28,,,,,,,,,,7450.0,2476.0,39.91,2.205,88.0,217379.0,SHELL,carte N° 1407022662,Gazoil 50,SFAX RTE DE GABES PK 3
4195,,2024-02-02 16:49:46,,,,,,,,,,7451.0,2394.0,176.32,1.985,350.0,629881.0,SHELL,carte N° 1407020802,Gazoil,SFAX RTE DE GABES PK 3
4196,,2024-02-02 23:01:41,,,,,,,,,,7452.0,111111111.0,45.34,1.985,90.0,0.0,SHELL,carte N° 1407068095,Gasoil,SFAX RTE DE GABES PK 3
4197,,2024-02-03 10:27:25,,,,,,,,,,7453.0,111111111.0,11.88,2.525,30.0,0.0,SHELL,carte N° 1407004701,SSP Fsave,SFAX RTE DE TENIOUR
4198,,2024-02-03 09:33:52,,,,,,,,,,7454.0,2504.0,15.84,2.525,40.0,478949.0,SHELL,carte N° 1407004598,Essence,SFAX RTE DE GABES PK 3
4199,,2024-02-03 12:54:20,,,,,,,,,,7455.0,2544.0,201.51,1.985,400.0,217964.0,SHELL,carte N° 1407040610,Gazoil,SFAX RTE DE GABES PK 3
4200,,2024-02-03 12:35:51,,,,,,,,,,7456.0,6125.0,45.54,2.525,115.0,32084.0,SHELL,carte N° 1407072632,Essence,SIDI KHELIFA
4201,,2024-02-03 11:22:15,,,,,,,,,,7457.0,2515.0,171.28,1.985,340.0,184370.0,SHELL,carte N° 1407004707,Gazoil,SAHLOUL II
4202,,2024-02-03 16:27:44,,,,,,,,,,7458.0,2394.0,65.49,1.985,130.0,630066.0,SHELL,carte N° 1407020802,Gazoil,SFAX RTE DE GABES PK 3
4203,,2024-02-03 15:20:44,,,,,,,,,,7459.0,2602.0,43.56,2.525,110.0,65320.0,SHELL,carte N° 1407004594,Essence,Z4 I
4204,,2024-02-03 15:18:28,,,,,,,,,,7460.0,2374.0,25.74,2.525,65.0,341163.0,SHELL,carte N° 1407022474,Essence,MGHIRA
4205,,2024-02-03 14:49:27,,,,,,,,,,7461.0,2507.0,39.6,2.525,100.0,156416.0,SHELL,carte N° 1407004592,Essence,SFAX RTE DE GABES PK 3
4206,,2024-02-03 14:23:11,,,,,,,,,,7462.0,817367.0,54.26,2.525,137.0,0.0,SHELL,carte N° 1407027605,Essence,SFAX PICVILLE
4207,,2024-02-03 13:59:16,,,,,,,,,,7463.0,1609.0,50.38,1.985,100.0,557497.0,SHELL,carte N° 1407004708,Gazoil,SFAX RTE AEROPORT PK 8
4208,,2024-02-03 22:00:32,,,,,,,,,,7464.0,6125.0,57.82,2.525,146.0,32432.0,SHELL,carte N° 1407072632,Essence,SFAX RTE DE TUNIS PK 11
4209,,2024-02-03 20:22:27,,,,,,,,,,7465.0,111111111.0,39.6,2.525,100.0,0.0,SHELL,carte N° 1407009162,SSP Fsave,SFAX RTE EL AIN
4210,,2024-02-04 07:38:18,,,,,,,,,,7466.0,837706.0,35.26,1.985,70.0,0.0,SHELL,carte N° 1407059200,Gazoil,SFAX RTE DE GABES PK 3
4211,,2024-02-04 08:01:53,,,,,,,,,,7467.0,817371.0,59.01,2.525,149.0,0.0,SHELL,carte N° 1407021295,Essence,SFAX RTE EL AIN
4212,,2024-02-04 11:51:40,,,,,,,,,,7468.0,111111111.0,25.19,1.985,50.0,0.0,SHELL,carte N° 1407024995,Gasoil,SFAX RTE AEROPORT PK 3
4213,,2024-02-04 09:56:36,,,,,,,,,,7469.0,2522.0,27.72,2.525,70.0,265467.0,SHELL,carte N° 1407009157,Essence,PK28
4214,,2024-02-04 15:22:47,,,,,,,,,,7470.0,111111111.0,25.19,1.985,50.0,0.0,SHELL,carte N° 1407076258,Gasoil,SFAX RTE DE TENIOUR
4215,,2024-02-04 17:10:25,,,,,,,,,,7471.0,1889.0,38.55,2.205,85.0,291835.0,SHELL,carte N° 1407025486,Gazoil 50,SFAX PICVILLE
4216,,2024-02-05 09:59:19,,,,,,,,,,7472.0,2530.0,23.76,2.525,60.0,0.0,SHELL,carte N° 1407004596,Essence,SFAX RTE DE TUNIS PK 11
4217,,2024-02-05 09:56:07,,,,,,,,,,7473.0,929.0,132.49,1.985,263.0,1772.0,SHELL,carte N° 1407004714,Gazoil,Z4 I
4218,,2024-02-05 13:14:17,,,,,,,,,,7474.0,2558.0,38.02,2.525,96.0,0.0,SHELL,carte N° 1407004595,Essence,SFAX RTE DE TUNIS PK 11
4219,,2024-02-05 12:18:30,,,,,,,,,,7475.0,2550.0,120.91,1.985,240.0,85569.0,SHELL,carte N° 1407045629,Gazoil,SFAX RTE DE GABES PK 3
4220,,2024-02-05 11:19:32,,,,,,,,,,7476.0,294.0,68.01,1.985,135.0,0.0,SHELL,carte N° 1407020803,Gazoil,EL HADIKA
4221,,2024-02-05 11:15:18,,,,,,,,,,7477.0,111111111.0,50.34,2.205,111.0,0.0,SHELL,carte N° 1407009160,GSS Fsave,SFAX RTE DE TENIOUR
4222,,2024-02-05 10:43:28,,,,,,,,,,7478.0,1609.0,35.26,1.985,70.0,557674.0,SHELL,carte N° 1407004708,Gazoil,EL HANCHA
4223,,2024-02-05 15:33:10,,,,,,,,,,7479.0,837710.0,32.65,2.205,72.0,126790.0,SHELL,carte N° 1407058655,Gazoil 50,MORNAG
4224,,2024-02-05 15:34:03,,,,,,,,,,7480.0,817372.0,80.6,1.985,160.0,0.0,SHELL,carte N° 1407022915,Gazoil,SFAX RTE DE GABES PK 3
4225,,2024-02-05 15:04:19,,,,,,,,,,7481.0,2559.0,93.2,1.985,185.0,90177.0,SHELL,carte N° 1407004726,Gazoil,SFAX RTE AEROPORT PK 8
4226,,2024-02-05 18:00:23,,,,,,,,,,7482.0,111111111.0,58.22,2.525,147.0,0.0,SHELL,carte N° 1407027170,SSP Fsave,GP9
4227,,2024-02-05 16:44:19,,,,,,,,,,7483.0,2549.0,60.59,2.525,153.0,0.0,SHELL,carte N° 1407024331,Essence,Z4 I
4228,,2024-02-05 21:56:40,,,,,,,,,,7484.0,2476.0,18.14,2.205,40.0,217655.0,SHELL,carte N° 1407022662,Gazoil 50,SFAX RTE EL AIN
4229,,2024-02-06 10:26:30,,,,,,,,,,7485.0,2515.0,168.77,1.985,335.0,184890.0,SHELL,carte N° 1407004707,Gazoil,SFAX RTE DE GABES PK 3
4230,,2024-02-06 10:10:45,,,,,,,,,,7486.0,111111111.0,81.63,2.205,180.0,0.0,SHELL,carte N° 1407009162,GSS Fsave,SFAX RTE DE GABES PK 3
4231,,2024-02-06 10:03:23,,,,,,,,,,7487.0,111111111.0,47.52,2.525,120.0,0.0,SHELL,carte N° 1407027170,SSP Fsave,SFAX RTE DE TENIOUR
4232,,2024-02-06 09:53:58,,,,,,,,,,7488.0,817367.0,39.6,2.525,100.0,0.0,SHELL,carte N° 1407027605,Essence,SFAX RTE DE TENIOUR
4233,,2024-02-06 09:33:59,,,,,,,,,,7489.0,111111111.0,15.85,2.525,40.02,0.0,SHELL,carte N° 1407077295,SSP Fsave,Z4 II
4234,,2024-02-06 09:26:01,,,,,,,,,,7490.0,2504.0,15.84,2.525,40.0,479121.0,SHELL,carte N° 1407004598,Essence,SFAX RTE DE GABES PK 3
4235,,2024-02-06 07:39:12,,,,,,,,,,7491.0,1139.0,347.61,1.985,690.0,921464.0,SHELL,carte N° 1407023587,Gazoil,SFAX RTE DE GABES PK 3
4236,,2024-02-06 12:36:34,,,,,,,,,,7492.0,1609.0,45.84,1.985,91.0,557835.0,SHELL,carte N° 1407004708,Gazoil,SFAX RTE AEROPORT PK 8
4237,,2024-02-06 11:08:07,,,,,,,,,,7493.0,2374.0,21.78,2.525,55.0,341428.0,SHELL,carte N° 1407022474,Essence,CITE SPORTIVE
4238,,2024-02-06 10:49:47,,,,,,,,,,7494.0,2394.0,125.94,1.985,250.0,630750.0,SHELL,carte N° 1407020802,Gazoil,SFAX RTE DE GABES PK 3
4239,,2024-02-06 10:47:11,,,,,,,,,,7495.0,218.0,56.93,1.985,113.0,493710.0,SHELL,carte N° 1407004717,Gazoil,SFAX MOULINVILLE
4240,,2024-02-06 16:22:44,,,,,,,,,,7496.0,2476.0,13.61,2.205,30.0,217977.0,SHELL,carte N° 1407022662,Gazoil 50,SORTIE SUD
4241,,2024-02-06 14:41:23,,,,,,,,,,7497.0,2544.0,108.31,1.985,215.0,218414.0,SHELL,carte N° 1407040610,Gazoil,SFAX RTE AEROPORT PK 8
4242,,2024-02-06 17:49:09,,,,,,,,,,7498.0,1111.0,97.73,1.985,194.0,708802.0,SHELL,carte N° 1407004713,Gazoil,SFAX RTE DE GABES PK 3
4243,,2024-02-07 10:07:01,,,,,,,,,,7499.0,2530.0,35.64,2.525,90.0,0.0,SHELL,carte N° 1407004596,Essence,SFAX RTE DE TUNIS PK 11
4244,,2024-02-06 15:28:46,,,,,,,,,,7500.0,2558.0,31.68,2.525,80.0,0.0,SHELL,carte N° 1407004595,Essence,TATAOUINE
4245,,2024-02-07 12:53:21,,,,,,,,,,7501.0,2550.0,142.57,1.985,283.0,86069.0,SHELL,carte N° 1407045629,Gazoil,SFAX RTE DE GABES PK 3
4246,,2024-02-07 12:46:32,,,,,,,,,,7502.0,2478.0,33.66,2.525,85.0,0.0,SHELL,carte N° 1407054290,Essence,SFAX RTE DE MAHDIA
4247,,2024-02-07 12:14:38,,,,,,,,,,7503.0,111111111.0,10.69,2.525,27.0,0.0,SHELL,carte N° 1407077295,SSP Fsave,Z4 II
4248,,2024-02-07 12:00:03,,,,,,,,,,7504.0,817369.0,40.36,2.205,89.0,546905.0,SHELL,carte N° 1407004729,Gazoil 50,SFAX RTE EL AIN
4249,,2024-02-07 11:53:45,,,,,,,,,,7505.0,111111111.0,11.88,2.525,30.0,0.0,SHELL,carte N° 1407004701,SSP Fsave,SFAX PICVILLE
4250,,2024-02-07 11:39:29,,,,,,,,,,7506.0,111111111.0,50.68,2.205,111.76,0.0,SHELL,carte N° 1407004587,GSS Fsave,SFAX RTE DE GABES PK 3
4251,,2024-02-07 08:45:53,,,,,,,,,,7507.0,1609.0,45.34,1.985,90.0,558018.0,SHELL,carte N° 1407004708,Gazoil,SBEITLA
4252,,2024-02-07 15:38:08,,,,,,,,,,7508.0,230.0,169.42,1.985,336.3,10960.0,SHELL,carte N° 1407018303,Gazoil,BEJA III
4253,,2024-02-07 15:34:52,,,,,,,,,,7509.0,1139.0,347.61,1.985,690.0,922549.0,SHELL,carte N° 1407023587,Gazoil,SFAX RTE DE GABES PK 3
4254,,2024-02-07 15:06:06,,,,,,,,,,7510.0,2559.0,90.68,1.985,180.0,90568.0,SHELL,carte N° 1407004726,Gazoil,SFAX RTE AEROPORT PK 8
4255,,2024-02-07 19:00:23,,,,,,,,,,7511.0,2532.0,47.62,2.205,105.0,264387.0,SHELL,carte N° 1407026665,Gazoil 50,SFAX RTE DE TUNIS PK 11
4256,,2024-02-07 17:37:06,,,,,,,,,,7512.0,2487.0,41.98,2.525,106.0,382418.0,SHELL,carte N° 1407022475,Essence,SFAX MOULINVILLE
4257,,2024-02-07 17:26:45,,,,,,,,,,7513.0,2602.0,43.37,2.525,109.5,65825.0,SHELL,carte N° 1407004594,Essence,SFAX RTE DE TUNIS PK 11
4258,,2024-02-07 17:02:03,,,,,,,,,,7514.0,2507.0,39.6,2.525,100.0,156946.0,SHELL,carte N° 1407004592,Essence,SFAX RTE DE TENIOUR
4259,,2024-02-07 19:45:40,,,,,,,,,,7515.0,111111111.0,30.23,1.985,60.0,0.0,SHELL,carte N° 1407062461,Gasoil,SFAX MOULINVILLE
4260,,2024-02-07 19:38:48,,,,,,,,,,7516.0,111111111.0,19.8,2.525,50.0,0.0,SHELL,carte N° 1407004736,SSP Fsave,SFAX RTE DE GREMDA
4261,,2024-02-08 04:32:07,,,,,,,,,,7517.0,2522.0,11.88,2.525,30.0,0.0,SHELL,carte N° 1407009157,Essence,SFAX RTE DE GREMDA
4262,,2024-02-08 09:47:12,,,,,,,,,,7518.0,6125.0,38.42,2.525,97.0,9.0,SHELL,carte N° 1407072632,Essence,PK28
4263,,2024-02-08 09:22:02,,,,,,,,,,7519.0,111111111.0,85.64,1.985,170.0,0.0,SHELL,carte N° 1407068135,Gasoil,SFAX RTE DE GABES PK 3
4264,,2024-02-08 07:49:24,,,,,,,,,,7520.0,111111111.0,25.19,1.985,50.0,0.0,SHELL,carte N° 1407077946,Gasoil,SFAX RTE MEL CHAKER
4265,,2024-02-08 14:12:53,,,,,,,,,,7521.0,1234.0,125.94,1.985,250.0,373882.0,SHELL,carte N° 1407004727,Gazoil,Z4 II
4266,,2024-02-08 13:46:02,,,,,,,,,,7522.0,1609.0,37.28,1.985,74.0,558225.0,SHELL,carte N° 1407004708,Gazoil,SFAX RTE AEROPORT PK 8
4267,,2024-02-08 13:28:09,,,,,,,,,,7523.0,2539.0,25.35,2.525,64.0,213174.0,SHELL,carte N° 1407018026,Essence,SFAX MOULINVILLE
4268,,2024-02-08 13:14:49,,,,,,,,,,7524.0,1624.0,59.41,2.525,150.0,42676.0,SHELL,carte N° 1407004711,Essence,SFAX RTE EL AIN
4269,,2024-02-08 12:01:07,,,,,,,,,,7525.0,817397.0,19.8,2.525,50.0,0.0,SHELL,carte N° 1407004720,Essence,SFAX RTE DE GABES PK 3
4270,,2024-02-08 11:58:28,,,,,,,,,,7526.0,929.0,143.58,1.985,285.0,2390.0,SHELL,carte N° 1407004714,Gazoil,KORBA 2
4271,,2024-02-08 11:34:32,,,,,,,,,,7527.0,2502.0,40.3,1.985,80.0,0.0,SHELL,carte N° 1407062407,Gazoil,SFAX PICVILLE
4272,,2024-02-08 15:41:32,,,,,,,,,,7528.0,2544.0,125.94,1.985,250.0,218828.0,SHELL,carte N° 1407040610,Gazoil,SFAX RTE AEROPORT PK 8
4273,,2024-02-08 14:59:12,,,,,,,,,,7529.0,111111111.0,25.19,1.985,50.0,0.0,SHELL,carte N° 1407045035,Gasoil,SFAX RTE DE TENIOUR
4274,,2024-02-08 14:55:05,,,,,,,,,,7530.0,837708.0,31.68,2.525,80.0,0.0,SHELL,carte N° 1407062403,Essence,SFAX RTE DE GABES PK 3
4275,,2024-02-08 19:17:00,,,,,,,,,,7531.0,2522.0,47.13,2.525,119.0,266161.0,SHELL,carte N° 1407009157,Essence,SFAX RTE MEL CHAKER
4276,,2024-02-08 18:09:07,,,,,,,,,,7532.0,111111111.0,22.68,2.205,50.0,0.0,SHELL,carte N° 1407004741,GSS Fsave,SFAX RTE DE GABES PK 3
4277,,2024-02-08 20:36:36,,,,,,,,,,7533.0,111111111.0,25.19,1.985,50.0,0.0,SHELL,carte N° 1407062461,Gasoil,SFAX RTE DE TUNIS PK 11
4278,,2024-02-08 20:10:20,,,,,,,,,,7534.0,6125.0,18.22,2.525,46.0,0.0,SHELL,carte N° 1407072632,Essence,SORTIE SUD
4279,,2024-02-08 19:49:45,,,,,,,,,,7535.0,111111111.0,72.04,1.985,143.0,0.0,SHELL,carte N° 1407004715,Gasoil,SIDI KHELIFA
4280,,2024-02-08 23:13:01,,,,,,,,,,7536.0,6125.0,38.42,2.525,97.0,0.0,SHELL,carte N° 1407072632,Essence,SFAX PICVILLE
4281,,2024-02-09 10:05:23,,,,,,,,,,7537.0,2537.0,43.58,1.985,86.5,0.0,SHELL,carte N° 1407040611,Gazoil,SFAX RTE DE GABES PK 9
4282,,2024-02-09 09:38:22,,,,,,,,,,7538.0,111111111.0,25.19,1.985,50.0,0.0,SHELL,carte N° 1407076258,Gasoil,SFAX RTE DE GABES PK 3
4283,,2024-02-09 13:24:35,,,,,,,,,,7539.0,2394.0,100.76,1.985,200.0,631341.0,SHELL,carte N° 1407020802,Gazoil,SFAX RTE DE GABES PK 3
4284,,2024-02-09 12:18:25,,,,,,,,,,7540.0,817369.0,45.35,2.205,100.0,547618.0,SHELL,carte N° 1407004729,Gazoil 50,SFAX RTE DE TUNIS PK 11
4285,,2024-02-09 10:50:11,,,,,,,,,,7541.0,837709.0,90.68,1.985,180.0,0.0,SHELL,carte N° 1407022917,Gazoil,SFAX RTE DE GABES PK 3
4286,,2024-02-09 10:41:05,,,,,,,,,,7542.0,1609.0,35.26,1.985,70.0,558398.0,SHELL,carte N° 1407004708,Gazoil,EL HANCHA
4287,,2024-02-09 10:38:02,,,,,,,,,,7543.0,2515.0,201.51,1.985,400.0,185489.0,SHELL,carte N° 1407004707,Gazoil,SFAX RTE DE GABES PK 3
4288,,2024-02-09 15:04:29,,,,,,,,,,7544.0,2559.0,123.43,1.985,245.0,91068.0,SHELL,carte N° 1407004726,Gazoil,SFAX RTE AEROPORT PK 8
4289,,2024-02-09 13:40:29,,,,,,,,,,7545.0,2550.0,113.35,1.985,225.0,86544.0,SHELL,carte N° 1407045629,Gazoil,SFAX RTE DE GABES PK 3
4290,,2024-02-09 10:28:55,,,,,,,,,,7546.0,294.0,55.42,1.985,110.0,381177.0,SHELL,carte N° 1407020803,Gazoil,RTE X BARDO
4291,,2024-02-09 19:27:46,,,,,,,,,,7547.0,2478.0,23.76,2.525,60.0,0.0,SHELL,carte N° 1407054290,Essence,SFAX MOULINVILLE
4292,,2024-02-09 17:22:49,,,,,,,,,,7548.0,2487.0,43.56,2.525,110.0,383000.0,SHELL,carte N° 1407022475,Essence,SFAX MOULINVILLE
4293,,2024-02-09 16:53:37,,,,,,,,,,7549.0,932.0,29.7,2.525,75.0,8.0,SHELL,carte N° 1407022663,Essence,GP9
4294,,2024-02-10 13:28:30,,,,,,,,,,7550.0,1609.0,44.33,1.985,88.0,558561.0,SHELL,carte N° 1407004708,Gazoil,SFAX RTE AEROPORT PK 8
4295,,2024-02-10 13:04:22,,,,,,,,,,7551.0,111111111.0,11.88,2.525,30.0,0.0,SHELL,carte N° 1407004701,SSP Fsave,SFAX MOULINVILLE
4296,,2024-02-10 12:38:28,,,,,,,,,,7552.0,2476.0,35.37,2.205,78.0,218459.0,SHELL,carte N° 1407022662,Gazoil 50,SFAX RTE DE GABES PK 3
4297,,2024-02-10 14:12:33,,,,,,,,,,7553.0,817356.0,27.72,2.525,70.0,0.0,SHELL,carte N° 1407004738,Essence,SFAX RTE AEROPORT PK 8
4298,,2024-02-10 14:07:10,,,,,,,,,,7554.0,2558.0,39.6,2.525,100.0,135323.0,SHELL,carte N° 1407004595,Essence,SFAX PICVILLE
4299,,2024-02-10 13:42:11,,,,,,,,,,7555.0,2374.0,27.72,2.525,70.0,341900.0,SHELL,carte N° 1407022474,Essence,MGHIRA
4300,,2024-02-10 13:21:44,,,,,,,,,,7556.0,1139.0,347.61,1.985,690.0,923640.0,SHELL,carte N° 1407023587,Gazoil,SFAX RTE DE GABES PK 3
4301,,2024-02-10 19:14:25,,,,,,,,,,7557.0,1889.0,37.64,2.205,83.0,292375.0,SHELL,carte N° 1407025486,Gazoil 50,SFAX RTE DE TUNIS PK 11
4302,,2024-02-10 19:43:19,,,,,,,,,,7558.0,2602.0,26.53,2.525,67.0,0.0,SHELL,carte N° 1407004594,Essence,CITE SPORTIVE
4303,,2024-02-11 13:10:08,,,,,,,,,,7559.0,2549.0,33.66,2.525,85.0,0.0,SHELL,carte N° 1407024331,Essence,GP 8
4304,,2024-02-11 16:09:52,,,,,,,,,,7560.0,111111111.0,49.5,2.525,125.0,0.0,SHELL,carte N° 1407027170,SSP Fsave,NABEUL MC 28
4305,,2024-02-11 15:43:31,,,,,,,,,,7561.0,2602.0,25.74,2.525,65.0,66582.0,SHELL,carte N° 1407004594,Essence,SFAX RTE DE TUNIS PK 11
4306,,2024-02-11 18:58:39,,,,,,,,,,7562.0,817374.0,24.16,2.525,61.0,0.0,SHELL,carte N° 1407004737,Essence,SFAX PICVILLE
