id,matricule,date,quantite,coutL,coutT,odometre,fournisseur,typePaiement,note,station,time_x,variationL,v1,v2,Lat,Lon,localite,km,lastVolume,date2,time_y
,218,2023-10-18,,,,,,,,,,25.0,17.0,42.0,34.72149658203125,10.733146667480469,"Soukra,Sfax",0.0,0.0,18/10/2023 09:59,09:32:00
,218,2023-10-18,,,,,,,,,,5.0,20.0,25.0,34.71491622924805,10.728347778320312,SHELL SFAX RTE DE GABES PK 3.5,0.0,0.0,18/10/2023 11:37,11:32:00
,218,2023-10-18,,,,,,,,,,3.0,26.0,29.0,34.75983810424805,10.69675636291504,"Route Manzel Chaker,El Ain,Sfax",0.0,26.0,18/10/2023 14:07,12:31:00
,218,2023-10-19,,,,,,,,,,29.0,9.0,38.0,34.7681999206543,10.704824447631836,Sfax Sud,0.0,9.0,19/10/2023 07:26,07:21:00
,218,2023-10-19,,,,,,,,,,7.0,0.0,7.0,34.74277114868164,10.71374797821045,"El Houda,Sfax",0.0,0.0,19/10/2023 08:24,08:21:00
,218,2023-10-19,,,,,,,,,,2.0,5.0,7.0,34.72345352172852,10.727392196655272,"Rocade N°4,Soukra,Sfax",0.0,0.0,19/10/2023 11:32,10:36:00
,218,2023-10-19,,,,,,,,,,32.0,7.0,39.0,34.74033737182617,10.76036262512207,"Sfax 2000,Avenue des Martyrs,La Medina,Sfax",0.0,0.0,19/10/2023 12:36,11:32:00
,218,2023-10-19,,,,,,,,,,20.0,14.0,34.0,34.724586486816406,10.727032661437988,"Résidence du gouverneur de Sfax,Rocade N°4,Soukra,Sfax",0.0,0.0,19/10/2023 16:52,16:48:00
,218,2023-10-19,,,,,,,,,,9.0,8.0,17.0,34.76029586791992,10.696453094482422,"Route Manzel Chaker,El Ain,Sfax",0.0,8.0,20/10/2023 07:14,17:00:00
,218,2023-10-20,,,,,,,,,,30.0,1.0,31.0,34.768638610839844,10.705107688903809,Sfax Sud,0.0,17.0,20/10/2023 07:29,07:23:00
,218,2023-10-20,,,,,,,,,,27.0,9.0,36.0,34.7303352355957,10.725133895874023,"Rocade N°4,Cite El Habib,Sfax",0.0,9.0,20/10/2023 07:59,07:57:00
,218,2023-10-20,,,,,,,,,,30.0,1.0,31.0,34.71411895751953,10.724834442138672,"Cite El Habib,Sfax",0.0,1.0,20/10/2023 10:37,10:30:00
,218,2023-10-20,,,,,,,,,,8.0,0.0,8.0,34.713661193847656,10.727334022521973,SHELL SFAX RTE DE GABES PK 3.5,0.0,0.0,20/10/2023 11:46,11:30:00
,218,2023-10-20,,,,,,,,,,1.0,8.0,9.0,34.70717239379883,10.722689628601074,Tina,0.0,0.0,20/10/2023 11:49,11:46:00
,218,2023-10-20,,,,,,,,,,5.0,13.0,18.0,34.71435546875,10.72787094116211,SHELL SFAX RTE DE GABES PK 3.5,0.0,0.0,20/10/2023 17:18,17:17:00
,218,2023-10-22,,,,,,,,,,15.0,8.0,23.0,34.76812744140625,10.68560791015625,"Route Manzel Chaker,El Ain,Sfax",0.0,0.0,23/10/2023 07:14,07:52:00
,218,2023-10-23,,,,,,,,,,1.0,0.0,1.0,34.71842956542969,10.740270614624023,"Cite El Khiari,Sfax",0.0,0.0,23/10/2023 10:34,09:51:00
,218,2023-10-23,,,,,,,,,,12.0,0.0,12.0,34.71804428100586,10.731093406677246,CONFISERIE TRIKI LE MOULIN,0.0,0.0,23/10/2023 11:52,11:03:00
,218,2023-10-24,,,,,,,,,,4.0,18.0,22.0,34.731197357177734,10.729031562805176,"Soukra,Sfax",0.0,15.0,24/10/2023 07:54,07:48:00
,218,2023-10-24,,,,,,,,,,6.0,9.0,15.0,34.776763916015625,10.747282028198242,"Avenue Khaled Ibn Elwalid,Sakeit Ezzit",0.0,9.0,24/10/2023 08:13,08:08:00
,218,2023-10-24,,,,,,,,,,12.0,2.0,14.0,34.71858215332031,10.72988224029541,"Rocade N°4,Soukra,Sfax",0.0,0.0,24/10/2023 12:08,11:56:00
,218,2023-10-24,,,,,,,,,,10.0,26.0,36.0,34.7613639831543,10.718182563781738,"Route El Aïn,El Alia,Sfax",0.0,0.0,24/10/2023 12:52,12:51:00
,218,2023-10-24,,,,,,,,,,30.0,8.0,38.0,34.769981384277344,10.75284481048584,"Route de Teniour,Merkez El Pacha,Sfax",0.0,0.0,24/10/2023 13:19,13:03:00
,218,2023-10-25,,,,,,,,,,23.0,2.0,25.0,34.722103118896484,10.742583274841309,"Cite El Khiari,Sfax",0.0,2.0,25/10/2023 09:35,09:16:00
,218,2023-10-25,,,,,,,,,,9.0,16.0,25.0,34.730587005615234,10.754817008972168,"Rue Mohammed Jammousi,Cite El Khiari,Sfax",1.0,16.0,25/10/2023 11:16,10:11:00
,218,2023-10-25,,,,,,,,,,25.0,6.0,31.0,34.73369598388672,10.75095558166504,SHELL SFAX PICVILLE,2.0,36.0,25/10/2023 11:57,11:42:00
,218,2023-10-25,,,,,,,,,,13.0,11.0,24.0,34.72646713256836,10.726423263549805,"Résidence du gouverneur de Sfax,Rocade N°4,Soukra,Sfax",0.0,11.0,25/10/2023 12:33,12:25:00
,218,2023-10-25,,,,,,,,,,6.0,24.0,30.0,34.74449920654297,10.698399543762209,"El Houda,Sfax",0.0,0.0,25/10/2023 13:59,12:33:00
,218,2023-10-25,,,,,,,,,,9.0,14.0,23.0,34.757198333740234,10.721510887145996,"Route El Aïn,El Alia,Sfax",0.0,0.0,25/10/2023 14:07,14:04:00
,218,2023-10-25,,,,,,,,,,12.0,3.0,15.0,34.75128555297852,10.77260971069336,"Rue Jamal Eddine El Afghani,El Bassatine,Sfax",0.0,0.0,25/10/2023 14:30,14:29:00
,218,2023-10-25,,,,,,,,,,11.0,15.0,26.0,34.748008728027344,10.768726348876951,"Rue Jamal Eddine El Afghani,El Bassatine,Sfax",0.0,15.0,25/10/2023 15:06,14:30:00
,218,2023-10-26,,,,,,,,,,3.0,1.0,4.0,34.745567321777344,10.743228912353516,SHELL SFAX RTE EL AIN,0.0,0.0,26/10/2023 08:46,07:03:00
,218,2023-10-26,,,,,,,,,,3.0,4.0,7.0,34.74530792236328,10.743741035461426,SHELL SFAX RTE EL AIN,0.0,4.0,26/10/2023 08:57,08:46:00
,218,2023-10-26,,,,,,,,,,7.0,13.0,20.0,34.706634521484375,10.721169471740724,Tina,11.0,12.0,26/10/2023 10:18,09:48:00
,218,2023-10-26,,,,,,,,,,30.0,6.0,36.0,34.76442337036133,10.774043083190918,"Poudrière 2,Cite Ettaouidhi,Sfax",0.0,0.0,26/10/2023 14:03,14:00:00
,218,2023-10-27,,,,,,,,,,12.0,21.0,33.0,34.76808547973633,10.704941749572754,Sfax Sud,0.0,21.0,27/10/2023 07:37,07:35:00
,218,2023-10-27,,,,,,,,,,3.0,33.0,36.0,34.76837539672852,10.705242156982422,Sfax Sud,0.0,33.0,27/10/2023 07:41,07:37:00
,218,2023-10-27,,,,,,,,,,28.0,10.0,38.0,34.759517669677734,10.719992637634276,"Route El Aïn,El Alia,Sfax",0.0,36.0,27/10/2023 07:44,07:43:00
,218,2023-10-27,,,,,,,,,,18.0,13.0,31.0,34.74747085571289,10.722860336303713,"Route Manzel Chaker,El Ain,Sfax",0.0,13.0,27/10/2023 08:00,07:53:00
,218,2023-10-27,,,,,,,,,,6.0,8.0,14.0,34.74332809448242,10.755319595336914,"Route de Grémda,La Medina,Sfax",2.0,8.0,27/10/2023 09:46,09:12:00
,218,2023-10-27,,,,,,,,,,4.0,14.0,18.0,34.757137298583984,10.734968185424805,"Rocade n° 4,Sidi Abbes,Sfax",0.0,14.0,27/10/2023 09:50,09:46:00
,218,2023-10-27,,,,,,,,,,4.0,0.0,4.0,34.71759414672852,10.730668067932127,CONFISERIE TRIKI LE MOULIN,0.0,0.0,27/10/2023 10:15,09:55:00
,218,2023-10-27,,,,,,,,,,9.0,1.0,10.0,34.71811294555664,10.731066703796388,CONFISERIE TRIKI LE MOULIN,0.0,0.0,27/10/2023 11:41,11:30:00
,218,2023-10-27,,,,,,,,,,41.0,3.0,44.0,34.74312210083008,10.72476291656494,"Rocade N°4,Oued Er-Rmel,Sfax",7.0,2.0,28/10/2023 07:45,15:50:00
,218,2023-10-28,,,,,,,,,,22.0,24.0,46.0,34.71698760986328,10.734370231628418,"Cite El Khiari,Sfax",0.0,0.0,28/10/2023 11:16,11:01:00
,218,2023-10-28,,,,,,,,,,2.0,16.0,18.0,34.748146057128906,10.707990646362305,"Rue El-Kanzoul,El Houda,Sfax",2.0,16.0,28/10/2023 13:28,13:07:00
,218,2023-10-28,,,,,,,,,,6.0,11.0,17.0,34.75506591796875,10.724247932434082,"Route El Aïn,El Alia,Sfax",2.0,6.0,28/10/2023 13:43,13:38:00
,218,2023-10-28,,,,,,,,,,12.0,17.0,29.0,34.76692581176758,10.709468841552734,"Route El Aïn,El Alia,Sfax",0.0,17.0,28/10/2023 16:53,13:43:00
,218,2023-10-29,,,,,,,,,,8.0,5.0,13.0,34.76862335205078,10.705181121826172,Sfax Sud,0.0,3.0,29/10/2023 08:12,07:04:00
,218,2023-10-30,,,,,,,,,,1.0,2.0,3.0,34.766239166259766,10.710524559020996,"Route El Aïn,El Alia,Sfax",0.0,2.0,30/10/2023 07:14,07:08:00
,218,2023-10-30,,,,,,,,,,8.0,5.0,13.0,34.72746658325195,10.725889205932615,"Rocade N°4,Cite El Habib,Sfax",9.0,3.0,30/10/2023 08:00,07:58:00
,218,2023-10-30,,,,,,,,,,29.0,3.0,32.0,34.72270965576172,10.727653503417969,"Rocade N°4,Soukra,Sfax",4.0,3.0,30/10/2023 13:45,12:13:00
,218,2023-10-30,,,,,,,,,,2.0,7.0,9.0,34.71866226196289,10.740435600280762,"Cite El Khiari,Sfax",0.0,7.0,30/10/2023 16:12,15:43:00
,218,2023-10-30,,,,,,,,,,26.0,9.0,35.0,34.723777770996094,10.727280616760254,"Résidence du gouverneur de Sfax,Rocade N°4,Soukra,Sfax",0.0,9.0,30/10/2023 16:17,16:12:00
,218,2023-10-31,,,,,,,,,,11.0,22.0,33.0,34.727230072021484,10.726247787475586,"Rocade N°4,Soukra,Sfax",5.0,6.0,31/10/2023 12:05,12:04:00
,218,2023-01-11,,,,,,,,,,19.0,5.0,24.0,34.768070220947266,10.705028533935549,Sfax Sud,6.0,12.0,01/11/2023 07:45,07:16:00
,218,2023-01-11,,,,,,,,,,7.0,9.0,16.0,34.730308532714844,10.725193977355955,"Rocade N°4,Soukra,Sfax",0.0,9.0,01/11/2023 08:12,07:55:00
,218,2023-01-11,,,,,,,,,,3.0,10.0,13.0,34.72990036010742,10.74617862701416,"Route de Gabès,Soukra,Sfax",2.0,3.0,01/11/2023 10:41,09:36:00
,218,2023-01-11,,,,,,,,,,3.0,36.0,39.0,34.76487350463867,10.713397026062012,"Route El Aïn,El Alia,Sfax",12.0,13.0,01/11/2023 14:00,12:20:00
,218,2023-01-11,,,,,,,,,,6.0,8.0,14.0,34.72978210449219,10.74842357635498,"Rue Ibn Madis,Cite El Khiari,Sfax",2.0,8.0,01/11/2023 16:22,15:55:00
,218,2023-01-11,,,,,,,,,,10.0,26.0,36.0,34.743019104003906,10.704374313354492,"El Houda,Sfax",1.0,8.0,01/11/2023 16:38,16:37:00
,218,2023-02-11,,,,,,,,,,16.0,7.0,23.0,34.73885726928711,10.744165420532228,"Merkez Chaker,Sfax",0.0,7.0,02/11/2023 10:41,08:08:00
,218,2023-02-11,,,,,,,,,,13.0,10.0,23.0,34.70729446411133,10.72274112701416,Tina,2.0,0.0,02/11/2023 13:53,11:57:00
,218,2023-02-11,,,,,,,,,,13.0,23.0,36.0,34.76958084106445,10.705243110656738,Sfax Sud,0.0,23.0,02/11/2023 13:55,13:53:00
,218,2023-02-11,,,,,,,,,,35.0,3.0,38.0,34.71681213378906,10.734522819519045,"Cite El Khiari,Sfax",2.0,8.0,02/11/2023 15:53,15:49:00
,218,2023-02-11,,,,,,,,,,13.0,2.0,15.0,34.75594711303711,10.711894035339355,"Kassas n° 4,Sidi Abbes,Sfax",0.0,2.0,02/11/2023 16:19,16:16:00
,218,2023-02-11,,,,,,,,,,12.0,0.0,12.0,34.78253173828125,10.695564270019531,"Route El Aïn,El Alia,Sfax",0.0,0.0,02/11/2023 17:28,17:26:00
,218,2023-02-11,,,,,,,,,,13.0,2.0,15.0,34.78306198120117,10.695212364196776,"Route El Aïn,El Alia,Sfax",0.0,2.0,02/11/2023 18:41,18:39:00
,218,2023-02-11,,,,,,,,,,9.0,7.0,16.0,34.75978469848633,10.69675064086914,Sfax Sud,2.0,15.0,02/11/2023 19:21,19:15:00
,218,2023-02-11,,,,,,,,,,7.0,4.0,11.0,34.73279571533203,10.70224952697754,"Cite El Bahri,Sfax",0.0,4.0,02/11/2023 19:26,19:23:00
,218,2023-03-11,,,,,,,,,,11.0,0.0,11.0,34.739986419677734,10.723676681518556,"Rocade N°4,Oued Er-Rmel,Sfax",8.0,3.0,03/11/2023 08:18,08:12:00
,218,2023-03-11,,,,,,,,,,21.0,11.0,32.0,34.72357177734375,10.727110862731934,"Rocade N°4,Cite El Habib,Sfax",0.0,11.0,03/11/2023 11:56,08:18:00
,218,2023-03-11,,,,,,,,,,21.0,24.0,45.0,34.764862060546875,10.713316917419434,"Route El Aïn,El Alia,Sfax",2.0,1.0,03/11/2023 14:14,14:01:00
,218,2023-03-11,,,,,,,,,,16.0,23.0,39.0,34.741268157958984,10.75742530822754,"Boulvard El hedi Essousi Route de Grémda,La Medina,Sfax",2.0,45.0,03/11/2023 14:56,14:55:00
,218,2023-03-11,,,,,,,,,,15.0,7.0,22.0,34.744998931884766,10.761978149414062,SHELL SFAX VILLE,0.0,7.0,03/11/2023 16:14,16:02:00
,218,2023-03-11,,,,,,,,,,14.0,9.0,23.0,34.741024017333984,10.707016944885254,"El Houda,Sfax",4.0,6.0,03/11/2023 16:57,16:52:00
,218,2023-04-11,,,,,,,,,,23.0,2.0,25.0,34.7685661315918,10.705132484436035,Sfax Sud,0.0,2.0,04/11/2023 07:53,07:47:00
,218,2023-04-11,,,,,,,,,,3.0,2.0,5.0,34.699371337890625,10.718411445617676,Tina,1.0,2.0,04/11/2023 10:31,09:06:00
,218,2023-04-11,,,,,,,,,,32.0,4.0,36.0,34.72762680053711,10.7258939743042,"Rocade N°4,Cite El Habib,Sfax",2.0,0.0,04/11/2023 17:13,12:26:00
,218,2023-05-11,,,,,,,,,,7.0,11.0,18.0,34.76475143432617,10.697430610656738,Sfax Sud,0.0,11.0,06/11/2023 07:57,07:43:00
,218,2023-06-11,,,,,,,,,,29.0,18.0,47.0,34.76250457763672,10.71681785583496,"Route El Aïn,El Alia,Sfax",0.0,18.0,06/11/2023 08:01,07:57:00
,218,2023-06-11,,,,,,,,,,15.0,9.0,24.0,34.731727600097656,10.749643325805664,SHELL SFAX PICVILLE,0.0,9.0,06/11/2023 08:46,08:36:00
,218,2023-06-11,,,,,,,,,,15.0,5.0,20.0,34.76573181152344,10.711639404296877,"Route El Aïn,El Alia,Sfax",9.0,38.0,06/11/2023 12:26,12:18:00
,218,2023-06-11,,,,,,,,,,12.0,3.0,15.0,34.73154067993164,10.752717971801758,SHELL SFAX PICVILLE,2.0,17.0,06/11/2023 14:45,14:42:00
,218,2023-06-11,,,,,,,,,,5.0,5.0,10.0,34.736358642578125,10.72393798828125,"Rocade N°4,Oued Er-Rmel,Sfax",9.0,15.0,06/11/2023 15:50,15:47:00
,218,2023-06-11,,,,,,,,,,1.0,1.0,2.0,34.719459533691406,10.732183456420898,"Cite El Khiari,Sfax",0.0,1.0,06/11/2023 16:53,16:19:00
,218,2023-07-11,,,,,,,,,,7.0,2.0,9.0,34.71873092651367,10.731621742248535,CONFISERIE TRIKI LE MOULIN,2.0,1.0,07/11/2023 09:28,09:14:00
,218,2023-07-11,,,,,,,,,,18.0,9.0,27.0,34.72018814086914,10.720250129699709,"Cite El Habib,Sfax",2.0,9.0,07/11/2023 10:03,09:28:00
,218,2023-07-11,,,,,,,,,,34.0,5.0,39.0,34.74150848388672,10.752775192260742,"Boulevard Majida Boulila,La Medina,Sfax",0.0,26.0,07/11/2023 11:06,10:46:00
,218,2023-07-11,,,,,,,,,,15.0,24.0,39.0,34.74366760253906,10.702611923217772,"El Houda,Sfax",1.0,33.0,07/11/2023 12:09,12:07:00
,218,2023-07-11,,,,,,,,,,9.0,19.0,28.0,34.76808166503906,10.702324867248535,Sfax Sud,1.0,19.0,07/11/2023 14:01,13:58:00
,218,2023-07-11,,,,,,,,,,29.0,6.0,35.0,34.73173522949219,10.749544143676758,SHELL SFAX PICVILLE,7.0,1.0,07/11/2023 16:28,16:22:00
,218,2023-08-11,,,,,,,,,,11.0,9.0,20.0,34.730079650878906,10.729689598083496,"Soukra,Sfax",0.0,9.0,08/11/2023 07:56,07:48:00
,218,2023-08-11,,,,,,,,,,11.0,20.0,31.0,34.72346878051758,10.727182388305664,"Route Mharza,Cite El Habib,Sfax",0.0,20.0,08/11/2023 09:30,07:56:00
,218,2023-08-11,,,,,,,,,,1.0,4.0,5.0,34.7353515625,10.753270149230955,"Avenue des Martyrs,Cite El Khiari,Sfax",0.0,4.0,08/11/2023 11:47,11:09:00
,218,2023-08-11,,,,,,,,,,14.0,1.0,15.0,34.76145935058594,10.71786880493164,"Route El Aïn,El Alia,Sfax",0.0,1.0,08/11/2023 13:49,13:38:00
,218,2023-08-11,,,,,,,,,,12.0,15.0,27.0,34.713951110839844,10.715917587280272,"Cite El Habib,Sfax",1.0,15.0,08/11/2023 14:10,13:49:00
,218,2023-08-11,,,,,,,,,,7.0,13.0,20.0,34.72667694091797,10.740629196166992,"Soukra,Sfax",2.0,27.0,08/11/2023 15:25,14:26:00
,218,2023-08-11,,,,,,,,,,7.0,6.0,13.0,34.74170684814453,10.761865615844728,"Avenue des Martyrs,La Medina,Sfax",0.0,17.0,08/11/2023 15:49,15:48:00
,218,2023-08-11,,,,,,,,,,5.0,7.0,12.0,34.72963333129883,10.725717544555664,"Soukra,Sfax",0.0,7.0,08/11/2023 16:50,16:46:00
,218,2023-09-11,,,,,,,,,,1.0,1.0,2.0,34.75477981567383,10.72475242614746,"Route El Aïn,El Alia,Sfax",3.0,5.0,09/11/2023 07:53,07:38:00
,218,2023-09-11,,,,,,,,,,8.0,15.0,23.0,34.71089553833008,10.72031593322754,"Cite El Habib,Sfax",3.0,2.0,09/11/2023 10:29,09:50:00
,218,2023-09-11,,,,,,,,,,7.0,25.0,32.0,34.717342376708984,10.728443145751951,"Cite El Habib,Sfax",0.0,23.0,09/11/2023 10:42,10:34:00
,218,2023-09-11,,,,,,,,,,2.0,7.0,9.0,34.74064636230469,10.723729133605955,"Rocade N°4,Oued Er-Rmel,Sfax",2.0,21.0,09/11/2023 14:14,14:09:00
,218,2023-09-11,,,,,,,,,,9.0,1.0,10.0,34.75968933105469,10.696823120117188,"Route Manzel Chaker,El Ain,Sfax",1.0,1.0,09/11/2023 18:28,16:40:00
,218,2023-09-11,,,,,,,,,,1.0,10.0,11.0,34.76994323730469,10.706076622009276,Sfax Sud,0.0,10.0,09/11/2023 18:37,18:28:00
,218,2023-10-11,,,,,,,,,,4.0,1.0,5.0,34.73078918457031,10.727410316467283,"Soukra,Sfax",0.0,1.0,10/11/2023 08:16,07:58:00
,218,2023-10-11,,,,,,,,,,9.0,5.0,14.0,34.7238655090332,10.727039337158203,"Rocade N°4,Cite El Habib,Sfax",0.0,5.0,10/11/2023 08:41,08:16:00
,218,2023-10-11,,,,,,,,,,11.0,4.0,15.0,34.74713897705078,10.74793815612793,"Route l Afrane,15 Novembre,Sfax",0.0,4.0,10/11/2023 10:01,08:47:00
,218,2023-10-11,,,,,,,,,,5.0,18.0,23.0,34.7333984375,10.720598220825195,SHELL SFAX RTE AEROPORT PK 3,0.0,18.0,10/11/2023 10:41,10:38:00
,218,2023-10-11,,,,,,,,,,12.0,23.0,35.0,34.72382354736328,10.727072715759276,"Rocade N°4,Cite El Habib,Sfax",0.0,23.0,10/11/2023 10:52,10:41:00
,218,2023-10-11,,,,,,,,,,6.0,9.0,15.0,34.71855163574219,10.72132396697998,"Cite El Habib,Sfax",2.0,9.0,10/11/2023 16:03,15:34:00
,218,2023-11-11,,,,,,,,,,22.0,1.0,23.0,34.7301025390625,10.753323554992676,SHELL SFAX LOUAGE,0.0,1.0,11/11/2023 09:20,09:19:00
,218,2023-11-11,,,,,,,,,,18.0,23.0,41.0,34.72739791870117,10.754884719848633,SHELL SFAX LOUAGE,1.0,23.0,11/11/2023 09:49,09:20:00
,218,2023-11-11,,,,,,,,,,18.0,17.0,35.0,34.713645935058594,10.727334976196287,SHELL SFAX RTE DE GABES PK 3.5,0.0,17.0,11/11/2023 10:32,10:31:00
,218,2023-11-11,,,,,,,,,,4.0,35.0,39.0,34.71123504638672,10.725221633911133,"Route de Gabès,Cite El Habib,Sfax",0.0,35.0,11/11/2023 10:43,10:32:00
,218,2023-11-11,,,,,,,,,,5.0,26.0,31.0,34.72920608520508,10.745169639587402,"Route de Gabès,Soukra,Sfax",4.0,39.0,11/11/2023 11:32,11:02:00
,218,2023-11-11,,,,,,,,,,11.0,3.0,14.0,34.73560333251953,10.748525619506836,"Merkez Chaker,Sfax",6.0,15.0,11/11/2023 12:50,12:17:00
,218,2023-11-11,,,,,,,,,,7.0,0.0,7.0,34.74444580078125,10.697942733764648,"El Houda,Sfax",0.0,10.0,11/11/2023 13:08,13:07:00
,218,2023-11-13,,,,,,,,,,19.0,0.0,19.0,34.768463134765625,10.704737663269045,Sfax Sud,0.0,0.0,13/11/2023 07:45,07:21:00
,218,2023-11-13,,,,,,,,,,8.0,7.0,15.0,34.72918701171875,10.725371360778809,"Rocade N°4,Cite El Habib,Sfax",4.0,19.0,13/11/2023 08:02,07:58:00
,218,2023-11-13,,,,,,,,,,14.0,5.0,19.0,34.73476028442383,10.763653755187988,"Avenue Ali Belhaouane,Bab El Bhar,Sfax",13.0,0.0,13/11/2023 11:25,10:48:00
,218,2023-11-13,,,,,,,,,,6.0,19.0,25.0,34.734474182128906,10.748261451721191,SHELL SFAX PICVILLE,0.0,19.0,13/11/2023 12:17,11:25:00
,218,2023-11-13,,,,,,,,,,23.0,27.0,50.0,34.71795654296875,10.731264114379885,CONFISERIE TRIKI LE MOULIN,0.0,27.0,13/11/2023 14:26,14:25:00
,218,2023-11-13,,,,,,,,,,17.0,4.0,21.0,34.76888656616211,10.705072402954102,Sfax Sud,0.0,4.0,13/11/2023 18:27,18:23:00
,218,2023-11-13,,,,,,,,,,11.0,21.0,32.0,34.767181396484375,10.709126472473145,"Route El Aïn,El Alia,Sfax",0.0,21.0,13/11/2023 18:31,18:27:00
,218,2023-11-13,,,,,,,,,,34.0,11.0,45.0,34.76520156860352,10.728678703308104,"Avenue Mahmoud Krichène,Sidi Abbes,Sfax",0.0,0.0,13/11/2023 18:43,18:37:00
,218,2023-11-14,,,,,,,,,,13.0,26.0,39.0,34.760986328125,10.717933654785156,"Kassas n° 4,Sidi Abbes,Sfax",2.0,45.0,14/11/2023 03:50,03:49:00
,218,2023-11-14,,,,,,,,,,24.0,6.0,30.0,34.72719955444336,10.72665309906006,"Police Sokra,Route de Soukra,Soukra,Sfax",3.0,1.0,14/11/2023 07:59,07:58:00
,218,2023-11-14,,,,,,,,,,8.0,0.0,8.0,34.72696304321289,10.755629539489746,"Avenue Habib Bourguiba,Cite El Khiari,Sfax",0.0,0.0,14/11/2023 08:59,08:36:00
,218,2023-11-14,,,,,,,,,,19.0,0.0,19.0,34.72413635253906,10.72698974609375,"Rocade N°4,Cite El Habib,Sfax",0.0,0.0,14/11/2023 14:27,14:25:00
,218,2023-11-14,,,,,,,,,,6.0,19.0,25.0,34.72208404541016,10.72767448425293,"Rocade N°4,Cite El Habib,Sfax",2.0,19.0,14/11/2023 16:35,14:27:00
,218,2023-11-15,,,,,,,,,,6.0,9.0,15.0,34.7443962097168,10.72519588470459,"Rocade N°4,Oued Er-Rmel,Sfax",18.0,8.0,15/11/2023 09:40,09:38:00
,218,2023-11-15,,,,,,,,,,19.0,15.0,34.0,34.756980895996094,10.735029220581056,"Rocade n° 4,Ain Chaikh Rouhou,Sfax",0.0,15.0,15/11/2023 09:41,09:40:00
,218,2023-11-15,,,,,,,,,,13.0,2.0,15.0,34.733360290527344,10.721516609191896,SHELL SFAX RTE AEROPORT PK 3,8.0,8.0,15/11/2023 12:13,12:12:00
,218,2023-11-15,,,,,,,,,,1.0,0.0,1.0,34.762115478515625,10.69684886932373,Sfax Sud,1.0,0.0,15/11/2023 14:09,12:21:00
,218,2023-11-15,,,,,,,,,,10.0,0.0,10.0,34.7292594909668,10.739946365356444,"Soukra,Sfax",0.0,0.0,15/11/2023 15:09,15:08:00
,218,2023-11-15,,,,,,,,,,21.0,3.0,24.0,34.75850296020508,10.695219993591309,Sfax Sud,0.0,3.0,16/11/2023 07:39,16:45:00
,218,2023-11-16,,,,,,,,,,14.0,1.0,15.0,34.70691680908203,10.719565391540527,Tina,0.0,1.0,16/11/2023 08:55,08:53:00
,218,2023-11-16,,,,,,,,,,6.0,15.0,21.0,34.71231460571289,10.72628688812256,"Route de Gabès,Cite El Khiari,Sfax",0.0,15.0,16/11/2023 08:57,08:55:00
,218,2023-11-16,,,,,,,,,,12.0,12.0,24.0,34.75187301635742,10.730520248413086,"Rocade n° 4,Ain Chaikh Rouhou,Sfax",2.0,12.0,16/11/2023 12:19,09:56:00
,218,2023-11-16,,,,,,,,,,6.0,9.0,15.0,34.75537109375,10.723658561706545,"El Alia,Sfax",1.0,9.0,16/11/2023 14:14,13:29:00
,218,2023-11-16,,,,,,,,,,1.0,11.0,12.0,34.73002243041992,10.725357055664062,"Rocade N°4,Soukra,Sfax",0.0,11.0,16/11/2023 16:01,14:17:00
,218,2023-11-17,,,,,,,,,,6.0,28.0,34.0,34.70749282836914,10.721726417541504,Tina,12.0,1.0,17/11/2023 11:49,10:49:00
,218,2023-11-17,,,,,,,,,,8.0,34.0,42.0,34.72325134277344,10.727408409118652,"Rocade N°4,Soukra,Sfax",0.0,34.0,17/11/2023 12:08,11:49:00
,218,2023-11-17,,,,,,,,,,2.0,11.0,13.0,34.74678421020508,10.744924545288086,SHELL SFAX RTE EL AIN,0.0,34.0,17/11/2023 14:28,14:23:00
,218,2023-11-17,,,,,,,,,,5.0,2.0,7.0,34.72076797485352,10.732748031616213,"Soukra,Sfax",3.0,13.0,17/11/2023 14:56,14:39:00
,218,2023-11-17,,,,,,,,,,13.0,2.0,15.0,34.737632751464844,10.746203422546388,"Route Manzel Chaker,Merkez Chaker,Sfax",1.0,7.0,17/11/2023 16:14,16:12:00
,218,2023-11-17,,,,,,,,,,8.0,0.0,8.0,34.768043518066406,10.702555656433104,Sfax Sud,0.0,0.0,18/11/2023 07:04,16:34:00
,218,2023-11-18,,,,,,,,,,1.0,4.0,5.0,34.71875,10.731600761413574,CONFISERIE TRIKI LE MOULIN,1.0,4.0,18/11/2023 10:55,10:25:00
,218,2023-11-18,,,,,,,,,,10.0,36.0,46.0,34.75885009765625,10.7365083694458,"Rocade n° 4,Sidi Abbes,Sfax",5.0,30.0,18/11/2023 11:46,11:24:00
,218,2023-11-19,,,,,,,,,,12.0,24.0,36.0,34.770591735839844,10.680475234985352,"Route Manzel Chaker,El Ain,Sfax",2.0,25.0,19/11/2023 08:11,08:10:00
,218,2023-11-20,,,,,,,,,,1.0,7.0,8.0,34.75266647338867,10.692411422729492,"Rue Moualla,Sfax Sud",0.0,7.0,20/11/2023 07:57,07:52:00
,218,2023-11-20,,,,,,,,,,6.0,17.0,23.0,34.6993408203125,10.718428611755373,Tina,0.0,17.0,20/11/2023 08:54,08:51:00
